com.typesafe.play:play_2.12:2.6.17	31956
org.tinygroup:org.tinygroup.ui.framecommon:3.0.3	31957
no.mnemonic.commons:component:0.1.1	31958
org.robovm:robovm-objc:1.9.0	31959
org.jboss.forge.addon:ui:2.9.2.Final	31960
org.jboss.forge.addon:projects:3.0.0.Beta3	31961
org.jdom:jdom:1.1.2	31962
org.drools:knowledge-api:5.4.0.Final	31963
com.lihaoyi:ammonite-ops_2.11:COMMIT-bfa54a5	31964
org.glassfish.grizzly:grizzly-framework:2.3-beta3	31965
org.eclipse.jetty:jetty-deploy:8.1.2.v20120308	31966
org.opt4j:opt4j-operators:3.0	31967
org.eclipse.ditto:ditto-services-utils-akka:0.2.0-M1	31968
io.cloudslang:score-orchestrator-api:0.3.22	31969
com.twitter:finagle-http_2.11:18.3.0	31970
org.uberfire:uberfire-commons-editor-client:1.0.0.Beta6	31971
io.airlift:json:0.147	31972
io.airlift:json:0.153	31973
io.airlift:json:0.164	31974
io.airlift:json:0.170	31975
javax.xml.bind:jaxb-api-osgi:2.2.7	31976
org.eclipse.ditto:ditto-model-base:0.2.0-M1	31977
org.schwering:irclib:2.0.0.Alpha3	31978
com.github.czyzby:gdx-autumn:1.3.1.7.1	31979
org.arquillian.universe:arquillian-core:1.1.15.1	31980
org.keycloak:keycloak-adapter-core:1.4.0.Final	31981
org.kie.workbench.services:kie-wb-common-services-backend:7.0.0.Beta6	31982
org.codehaus.izpack:izpack-panel:5.1.2	31983
org.ctoolkit.restapi:ctoolkit-rest-facade-api:0.14	31984
org.kie.workbench.services:kie-wb-common-services-backend:7.0.0.Beta5	31985
com.lihaoyi:ammonite-runtime_2.12:1.0.3-22-a5855b7	31986
org.ow2.util:util-ant-tasks:1.0.29	31987
org.apache.tomcat:tomcat-coyote:9.0.6	31988
org.apache.camel:camel-jaxb:2.9.0	31989
org.hibernate:hibernate-core:5.2.4.Final	31990
org.codehaus.jackson:jackson-xc:1.8.5	31991
org.springframework:spring-jms:5.0.7.RELEASE	31992
org.talend.sdk.component:component-api:1.0.2	31993
com.googlecode.catch-exception:catch-exception:1.2.0	31994
org.jline:jline-terminal-jna:3.9.0	31995
org.drools:drools-workbench-models-commons:7.0.0.CR3	31996
org.drools:drools-workbench-models-commons:7.0.0.CR2	31997
com.lihaoyi:ammonite-ops_2.11:COMMIT-ffdaa96	31998
org.apache.santuario:xmlsec:1.5.6	31999
org.apache.santuario:xmlsec:1.5.2	32000
io.spray:spray-json_2.10:1.2.5	32001
org.springframework.cloud:spring-cloud-netflix-core:1.4.3.RELEASE	32002
org.nd4j:nd4j-api:0.5.0	32003
org.jvnet.hudson.dtkit:dtkit-metrics-model:0.11	32004
org.hibernate:hibernate-ehcache:4.2.21.Final	32005
com.amazonaws:aws-iot-device-sdk-java:1.1.0	32006
org.typelevel:cats-core_2.11:0.8.0	32007
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.4.1	32008
io.dropwizard.metrics:metrics-ganglia:3.2.5	32009
org.skinny-framework:skinny-framework_2.12:2.3.3	32010
org.skinny-framework:skinny-framework_2.12:2.3.2	32011
org.wso2.carbon.mediation:org.wso2.carbon.mediation.dependency.mgt:4.6.75	32012
org.wso2.carbon.mediation:org.wso2.carbon.mediation.dependency.mgt:4.6.76	32013
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.244	32014
com.lihaoyi:ammonite-runtime_2.11:COMMIT-242627f	32015
org.openrdf.sesame:sesame-queryalgebra-model:2.9.0	32016
com.fasterxml.jackson.core:jackson-core:2.0.4	32017
org.apache.camel:camel-jaxb:2.4.0	32018
org.jboss.weld.module:weld-jsf:3.0.0.Alpha10	32019
de.wayofquality.blended:blended.domino:2.4.0-RC7	32020
org.glassfish.jersey.containers:jersey-container-grizzly2-http:2.5.2	32021
io.dropwizard.metrics:metrics-ganglia:3.1.1	32022
org.apache.geronimo.framework:geronimo-kernel:3.0-beta-1	32023
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.135	32024
org.apache.camel:camel-jms:2.18.3	32025
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.149	32026
org.apache.ws.commons.axiom:axiom-impl:1.2.10	32027
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.176	32028
org.crashub:crash.embed.spring:1.3.1	32029
net.sourceforge.jadex:jadex-bridge:2.0-rc10	32030
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.192	32031
net.sf.jasperreports:jasperreports:5.0.4	32032
io.fabric8.devops.apps:jenkins:2.2.331	32033
com.fasterxml.jackson.core:jackson-core:2.1.5	32034
org.eclipse.jetty:jetty-server:9.3.1.v20150714	32035
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.201	32036
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.218	32037
org.wso2.carbon.devicemgt:org.wso2.carbon.device.mgt.core:3.0.221	32038
org.tinygroup:org.tinygroup.vfs:3.0.1	32039
org.tinygroup:org.tinygroup.vfs:3.0.0	32040
com.spinoco:protocol-common_2.12:0.3.13	32041
org.jboss.jbossts:jbossjta:4.16.6.Final	32042
io.springfox:springfox-swagger2:2.5.0	32043
com.lihaoyi:ammonite-ops_2.10:COMMIT-57db3a8	32044
org.eclipse.rap:org.eclipse.rap.rwt:3.1.0	32045
org.vraptor:vraptor:2.6.2	32046
co.cask.hydrator:hydrator-common:1.8.0	32047
org.restcomm:restcomm-connect.commons:8.2.0.MPROV_1981.6	32048
org.wildfly.camel:wildfly-camel-subsystem-core:4.7.0	32049
org.wildfly.swarm:meta-spi:2018.2.0	32050
org.wildfly.security:wildfly-elytron:1.1.2.CR1	32051
org.openrdf.sesame:sesame-queryalgebra-model:2.7.3	32052
org.ops4j.pax.url:pax-url-aether:2.0.0	32053
org.apache.karaf.shell:org.apache.karaf.shell.console:2.2.11	32054
org.glassfish.deployment:deployment-common:3.1-b01	32055
org.glassfish.deployment:deployment-common:3.1-b08	32056
org.glassfish.deployment:deployment-common:3.1-b06	32057
org.glassfish.deployment:deployment-common:3.1-b11	32058
org.glassfish.deployment:deployment-common:3.1-b24	32059
org.typelevel:cats-core_2.10:1.0.0	32060
com.nrinaudo:kantan.codecs_2.11:0.2.0	32061
org.sonatype.spice:spice-timeline:1.0.1	32062
org.jboss.resteasy:resteasy-jaxrs:2.3-RC1	32063
net.java.dev.jna:platform:3.5.2	32064
org.glassfish:javax.servlet:3.1.1-b01	32065
org.scala-sbt:util-control_2.11:0.1.0-M13	32066
org.jclouds:jclouds-compute:1.5.10	32067
com.netflix.eureka:eureka-client:1.4.11	32068
io.circe:circe-core_2.10:0.7.0-M1	32069
com.aol.microservices:micro-core:0.89.4	32070
com.aol.microservices:micro-core:0.89.6	32071
org.apache.archiva:archiva-repository-layer:1.1.4	32072
org.bitbucket.pshirshov.izumitk:commons-cdi_2.11:1.2.40	32073
org.apache.archiva:archiva-repository-layer:1.1.1	32074
org.nd4j:nd4j-api:0.4.0	32075
org.glassfish.jersey.containers:jersey-container-servlet:2.21.1	32076
org.springframework.security:spring-security-web:3.2.6.RELEASE	32077
com.sun.jersey:jersey-grizzly2:1.11.1	32078
io.protostuff:protostuff-runtime:1.5.6	32079
org.spockframework:spock-core:0.7-groovy-1.8	32080
io.spray:spray-json_2.10:1.3.1	32081
org.apache.camel:camel-ejb:2.19.0	32082
org.apache.camel:camel-jms:2.14.0	32083
org.mobicents.smsc:persistence-ra:7.4.0-106	32084
org.jboss.jaxr:juddi-service:2.0.1	32085
org.glassfish.metro:webservices-api-osgi:2.1-b25	32086
org.glassfish.deployment:deployment-javaee-core:3.1-b32	32087
org.webjars.npm:source-map:0.6.1	32088
jetty:org.mortbay.jetty.plus:5.1.10	32089
org.apache.archiva:archiva-configuration:1.2-M1	32090
javax.media.jai:com.springsource.javax.media.jai.core:1.1.3	32091
jboss:jbpm:3.1.1	32092
org.apache.cxf:cxf-rt-transports-local:3.0.5	32093
org.elasticsearch:elasticsearch:0.17.4	32094
org.apache.cxf:cxf-rt-transports-http:2.6.5	32095
com.netflix.ribbon:ribbon-core:2.1.2-rc.1	32096
org.apache.lucene:lucene-suggest:6.5.1	32097
org.openl:org.openl.commons:5.11.5	32098
org.openl:org.openl.commons:5.11.2	32099
com.twitter:util-core_2.11:6.42.0	32100
com.lihaoyi:ammonite-util_2.11:1.0.3-20-75e58ac	32101
org.codehaus.janino:janino:3.0.6	32102
org.elasticsearch:elasticsearch:0.18.0	32103
org.apache.felix:org.apache.felix.scr.ds-annotations:1.2.10	32104
org.jboss.forge.addon:dependencies-api:3.2.2.Final	32105
org.wildfly.core:wildfly-cli:5.0.0.Beta3	32106
com.sun.jersey:jersey-grizzly2:1.7-ea07	32107
org.apache.cxf:cxf-rt-transports-http:2.7.2	32108
br.com.objectos.way:pojo:0.3.1	32109
org.wildfly.core:wildfly-model-test:4.0.0.Alpha8	32110
org.kill-bill.billing:killbill-platform-osgi-api:0.8	32111
org.xwiki.rendering:xwiki-rendering-api:9.11.5	32112
org.ow2.asm:asm:6.2.1	32113
org.apache.geronimo.specs:geronimo-activation_1.1_spec:1.0	32114
org.apache.cxf:cxf-rt-transports-http:2.4.6	32115
com.lihaoyi:ammonite-runtime_2.11:1.0.3-21-05b5d32	32116
org.onosproject:onos-api:1.10.0-rc3	32117
de.wayofquality.blended:blended.domino:2.5.0-M4	32118
org.apache.cxf:cxf-rt-transports-http:2.4.4	32119
io.buoyant:admin_2.12:1.2.1	32120
org.wildfly.core:wildfly-controller:2.2.0.CR9	32121
org.apache.maven.scm:maven-scm-api:1.9.2	32122
org.grails:grails:2.2.0.RC2	32123
io.swagger:swagger-jersey2-jaxrs:1.5.6	32124
com.sun.grizzly:grizzly-cometd:1.9.15a	32125
org.apache.cxf:cxf-rt-transports-http:2.5.6	32126
org.apache.cxf:cxf-rt-transports-http:2.5.1	32127
io.buoyant:admin_2.12:1.3.6	32128
io.buoyant:admin_2.12:1.3.5	32129
org.apache.solr:solr-solrj:3.6.1	32130
com.twitter:finagle-core_2.12:6.42.0	32131
org.eclipse.jetty:jetty-util:7.6.15.v20140411	32132
org.infinispan:infinispan-cachestore-rest:9.4.0.Alpha1	32133
org.apache.maven:maven-settings:3.0	32134
org.apache.wicket:wicket-auth-roles:7.9.0	32135
org.jbpm:jbpm-executor:7.1.0.Beta3	32136
org.mobicents.resources:restcomm-slee-ra-map-library:7.3.72	32137
org.kie:kie-api:7.11.0.Final	32138
org.powermock:powermock-api-easymock:1.4.11	32139
org.apache.wicket:wicket-auth-roles:7.7.0	32140
org.dashbuilder:dashbuilder-dataset-core:0.7.0.Beta2	32141
org.bitbucket.pshirshov.izumitk:commons-config_2.11:1.2.1	32142
org.apache.hadoop:hadoop-mapreduce-client:2.7.2	32143
com.teradata.tempto:tempto-core:1.30	32144
com.ubirch.avatar:config_2.11:0.3.11	32145
org.eclipse.jetty:jetty-jmx:9.4.0.RC3	32146
org.kill-bill.billing:killbill-util:0.10.0	32147
com.squareup.retrofit2:converter-gson:2.4.0	32148
com.bbossgroups:bboss-util:5.0.3.8.0	32149
org.eclipse.jetty:jetty-continuation:7.6.0.RC5	32150
org.eclipse.jetty:jetty-io:9.3.14.v20161028	32151
org.slf4j:slf4j-log4j12:1.0	32152
com.amazonaws:aws-java-sdk-core:1.11.6	32153
com.netflix.ribbon:ribbon-loadbalancer:2.1.1	32154
org.apereo.cas:cas-server-core-api:5.2.6	32155
org.nd4j:nd4j-api:0.9.0	32156
org.tinygroup:event:0.0.9	32157
org.apache.maven.scm:maven-scm-api:1.8.1	32158
org.jboss.interceptor:jboss-interceptor-api:1.1-CR1	32159
org.realityforge.braincheck:braincheck:1.2.0	32160
org.eclipse.jetty:jetty-util:7.5.2.v20111006	32161
org.wso2.carbon.analytics:org.wso2.carbon.analytics.datasource.commons:1.3.31	32162
com.linkedin.pegasus:pegasus-common:3.1.2	32163
org.wso2.carbon.analytics:org.wso2.carbon.analytics.datasource.commons:1.3.15	32164
com.github.cafapi:caf-api:1.9.0-197	32165
org.scalikejdbc:scalikejdbc_2.11:2.4.2	32166
com.fasterxml.jackson.core:jackson-core:2.3.5	32167
org.eclipse.jetty:jetty-server:8.1.13.v20130916	32168
io.apiman:apiman-gateway-engine-beans:1.2.6.Final	32169
org.jboss.jbossas:jboss-as-j2se:5.0.0.GA	32170
org.eclipse.jetty:jetty-webapp:9.4.1.v20170120	32171
org.quartz-scheduler:quartz:2.2.0	32172
org.slf4j:jcl104-over-slf4j:1.5.0	32173
net.sf.jasperreports:jasperreports:5.5.1	32174
org.jboss.resteasy:resteasy-client:3.0.16.Final-redhat-1	32175
org.ow2.easybeans:easybeans-all:1.2.0-M3	32176
org.ow2.easybeans:easybeans-all:1.2.0-M2	32177
com.helger:ph-json:2.0.0	32178
org.scalikejdbc:scalikejdbc_2.11:2.0.7	32179
org.eclipse.jetty:jetty-server:7.6.14.v20131031	32180
com.bbossgroups:bboss-util:5.0.3.6.3	32181
com.bbossgroups:bboss-util:5.0.3.6.6	32182
com.bbossgroups:bboss-util:5.0.3.6.5	32183
org.kaazing:gateway.service:5.2.2-RC001	32184
com.lihaoyi:ammonite-ops_2.12:1.0.3-31-51763e6	32185
com.twitter:finagle-core_2.12:6.45.0	32186
org.apache.hbase:hbase-client:2.0.2	32187
com.squareup.retrofit2:converter-gson:2.2.0	32188
com.aol.microservices:micro-core:0.80.1	32189
com.github.zainab-ali:fs2-reactive-streams_2.12:0.5.1	32190
com.googlecode.foresite-toolkit:foresite:0.9	32191
org.jboss.resteasy:resteasy-client:3.0.12.Final	32192
org.glassfish.cluster:gms-bootstrap:3.1.1-b05	32193
org.quartz-scheduler:quartz:2.1.3	32194
org.mobicents.protocols.sctp:sctp-impl:2.0.0-166	32195
org.kill-bill.billing:killbill-util:0.11.8	32196
org.kill-bill.billing:killbill-util:0.11.7	32197
org.switchyard:switchyard-runtime:2.0.0.Beta1	32198
org.geomajas:geomajas-gwt-client:1.12.0	32199
net.sf.squirrel-sql:squirrel-sql:3.3.0-rc1	32200
io.fabric8:kubernetes-api:2.0.38	32201
io.fabric8:kubernetes-api:2.0.36	32202
io.fabric8:kubernetes-api:2.0.35	32203
io.fabric8:kubernetes-api:2.0.47	32204
io.fabric8:kubernetes-api:2.0.41	32205
io.fabric8:kubernetes-api:2.0.40	32206
io.fabric8:kubernetes-api:2.0.10	32207
io.fabric8:kubernetes-api:2.0.14	32208
io.fabric8:kubernetes-api:2.0.26	32209
org.springframework.boot:spring-boot:1.5.7.RELEASE	32210
org.joda:joda-convert:2.0	32211
org.pac4j:pac4j-core:1.8.2	32212
org.teiid.connectors:file-api:10.2.0	32213
org.pac4j:pac4j-core:1.8.5	32214
com.mparticle:android-kit-base:5.3.0	32215
co.fs2:fs2-core_2.12:0.9.2	32216
co.fs2:fs2-core_2.12:0.9.7	32217
org.apache.cxf:cxf-rt-wsdl:3.1.0	32218
org.apache.jackrabbit:oak-api:1.9.2	32219
net.sourceforge.pmd:pmd-core:6.1.0	32220
io.druid:druid-api:0.3.5	32221
org.apache.sshd:sshd-core:0.11.0	32222
org.codehaus.groovy:groovy-xml:2.4.5	32223
org.jboss.weld:weld-core-impl:3.0.0.Alpha17	32224
org.molgenis:molgenis-data-elasticsearch:1.19.0	32225
org.apache.cxf:cxf-rt-core:2.1.6	32226
net.jcazevedo:moultingyaml_2.10:0.4.0	32227
org.jboss.weld:weld-spi:2.3.SP1	32228
org.springframework:spring-jdbc:5.0.0.RELEASE	32229
org.infinispan:infinispan-core:8.2.2.Final	32230
com.fasterxml.jackson.datatype:jackson-datatype-guava:2.9.1	32231
org.kie.workbench.widgets:kie-wb-common-ui:6.0.0.CR4-Pre1	32232
org.apache.cxf:cxf-rt-bindings-soap:2.5.6	32233
org.apache.cxf:cxf-rt-bindings-soap:2.5.8	32234
org.fabric3:fabric3-host-api:2.5.3	32235
org.apache.cxf:cxf-rt-core:2.0.7	32236
org.mobicents.resources:sip11-ratype:2.8.34	32237
org.jbpm:jbpm-runtime-manager:7.0.0.Beta7	32238
org.pac4j:pac4j-core:1.9.0	32239
org.glassfish.jersey.core:jersey-common:2.26-b09	32240
org.glassfish.jersey.core:jersey-common:2.26-b04	32241
org.glassfish.jersey.core:jersey-common:2.26-b06	32242
io.fabric8:fabric-utils:2.0.34	32243
org.xowl.platform:xowl-kernel:0.1.0	32244
org.xowl.platform:xowl-kernel:0.1.1	32245
io.fabric8:fabric-utils:2.0.27	32246
org.apache.cxf:cxf-rt-core:2.3.4	32247
io.fabric8:fabric-utils:2.0.10	32248
org.apache.cxf:cxf-rt-core:2.3.1	32249
org.jbpm:jbpm-flow-builder:5.2.2.Final	32250
org.onosproject:onos-cli:1.8.2	32251
org.jbpm:jbpm-bpmn2:7.4.1.Final	32252
org.jvnet.hudson.dtkit:dtkit-junit-model:0.12	32253
org.datanucleus:datanucleus-core:5.1.9	32254
com.spotify:flo-workflow:0.2.14	32255
com.soywiz:korio-core:0.5.0	32256
org.jsimpledb:jsimpledb-coreapi:3.5.1	32257
org.apache.cxf:cxf-rt-wsdl:3.0.5	32258
io.fabric8:openshift-client:2.3.1	32259
org.apache.cxf:cxf-rt-core:2.2.7	32260
org.apache.cxf:cxf-rt-core:2.2.1	32261
org.jboss.weld:weld-core:2.0.0.CR4	32262
net.sourceforge.pmd:pmd-core:6.0.0	32263
io.undertow:undertow-core:1.2.0.Beta10	32264
org.solovyev.android:android-common-core:1.1.16	32265
com.sun.grizzly:grizzly-http-servlet:1.9.22	32266
com.sun.grizzly:grizzly-http-servlet:1.9.19	32267
com.sun.grizzly:grizzly-http-servlet:1.9.55	32268
org.ow2.bundles:ow2-bundles-externals-commons-collections:1.0.30	32269
org.wildfly.core:wildfly-controller:3.0.0.Alpha21	32270
org.restcomm.protocols.ss7.isup:isup-api:8.0.0-151	32271
org.wildfly.core:wildfly-controller:3.0.0.Alpha15	32272
org.springframework.cloud:spring-cloud-netflix-core:1.3.2.RELEASE	32273
org.openrdf.sesame:sesame-repository-api:2.8.0	32274
org.openrdf.sesame:sesame-repository-api:2.8.2	32275
org.openrdf.sesame:sesame-repository-api:2.8.9	32276
org.restcomm.protocols.ss7.isup:isup-api:8.0.0-164	32277
org.thymeleaf:thymeleaf:3.0.0.RELEASE	32278
org.molgenis:molgenis-core:3.0.2	32279
org.scala-tools.testing:specs:1.5.0	32280
com.netflix.governator:governator-api:1.15.6	32281
com.cedarsoft.commons:commons:5.1.6	32282
org.glassfish.hk2.external:javax.inject:2.4.0-b32	32283
org.apache.cxf:cxf-rt-bindings-object:2.6.6	32284
com.lihaoyi:ammonite-ops_2.11:1.0.3-35-b6085be	32285
com.vladsch.flexmark:flexmark-util:0.11.0	32286
com.google.cloud:google-cloud-core-grpc:1.17.0	32287
org.jboss.arquillian.junit:arquillian-junit-core:1.0.0.CR1	32288
org.eclipse.rdf4j:rdf4j-rio-api:2.2	32289
org.springframework:spring-orm:4.1.3.RELEASE	32290
org.apache.camel:camel-cxf:2.18.3	32291
com.facebook.fresco:fbcore:1.10.0	32292
com.lihaoyi:ujson_2.12:0.6.5	32293
com.lihaoyi:ammonite-ops_2.11:COMMIT-f08ca71	32294
com.vladsch.flexmark:flexmark-util:0.12.0	32295
br.com.objectos:testable:0.3.0	32296
org.wildfly.swarm:msc-modules:1.0.0.Beta3	32297
org.codehaus.izpack:izpack-api:5.1.0-RC4	32298
com.lihaoyi:ammonite-terminal_2.11:1.0.5-10-a673ea0	32299
org.wso2.carbon.registry:org.wso2.carbon.registry.info.stub:4.6.28	32300
org.mobicents.resources:sip11-ratype:2.8.88	32301
org.mobicents.resources:sip11-ratype:2.8.90	32302
org.mobicents.resources:sip11-ratype:2.8.91	32303
org.eclipse.rdf4j:rdf4j-rio-api:1.0	32304
org.skinny-framework:skinny-micro-common_2.11:1.2.7	32305
org.mobicents.resources:sip11-ratype:2.8.61	32306
org.apache.cxf:cxf-rt-frontend-jaxws:3.1.3	32307
io.fabric8:openshift-client:2.6.3	32308
com.vladsch.flexmark:flexmark-util:0.13.1	32309
com.vladsch.flexmark:flexmark-util:0.13.3	32310
de.wayofquality.blended:blended.updater.config:2.4.0-RC6	32311
com.lihaoyi:ammonite-util_2.11:1.0.3-21-05b5d32	32312
org.apache.tinkerpop:gremlin-core:3.3.2	32313
org.geotools:gt-process-feature:9.5	32314
com.vladsch.flexmark:flexmark-util:0.15.4	32315
org.codehaus.groovy:groovy-all:2.1.6	32316
org.jboss.errai:errai-data-binding:4.0.1.Beta2	32317
org.apache.poi:poi:3.0.2-FINAL	32318
net.nemerosa.ontrack:ontrack-model:3.34.16	32319
com.soywiz:korio-core:0.8.0	32320
com.soywiz:korio-core:0.8.2	32321
org.scalatra:scalatra-json_2.12:2.5.0	32322
org.springframework.roo:org.springframework.roo.project:2.0.0.M3	32323
org.apache.tinkerpop:gremlin-core:3.2.3	32324
org.apache.tinkerpop:gremlin-core:3.2.4	32325
org.apache.wicket:wicket-spring:1.4.18	32326
org.typelevel:catalysts-platform_sjs0.6_2.11:0.0.5	32327
org.ops4j.pax.cdi:pax-cdi-api:1.0.0.RC1	32328
org.glassfish.hk2:hk2-api:2.5.0-b33	32329
jboss:jboss-common-logging-log4j:2.0.4.GA	32330
org.glassfish.hk2:hk2-api:2.5.0-b47	32331
org.glassfish.hk2:hk2-api:2.5.0-b41	32332
org.glassfish.hk2:hk2-api:2.5.0-b44	32333
org.glassfish.hk2:hk2-api:2.5.0-b60	32334
org.apache.camel:camel-stax:2.19.0	32335
org.glassfish.hk2:hk2-api:2.5.0-b53	32336
org.apache.lucene:lucene-backward-codecs:5.5.4	32337
org.apache.lucene:lucene-backward-codecs:5.5.1	32338
com.typesafe.play:play-server_2.11:2.4.2	32339
org.kevoree:org.kevoree.annotation.api:3.6.2	32340
org.glassfish.hk2:hk2-api:2.5.0-b10	32341
org.glassfish.hk2:hk2-api:2.5.0-b17	32342
org.glassfish.hk2:hk2-api:2.5.0-b25	32343
org.kevoree:org.kevoree.annotation.api:3.5.4	32344
io.github.openfeign:feign-core:9.5.1	32345
io.fabric8:fabric-cxf:2.0.34	32346
org.jclouds:jclouds-compute:1.3.2	32347
org.activecomponents.jadex:jadex-kernel-micro:3.0-DEVELOPMENT	32348
com.vladsch.flexmark:flexmark-util:0.17.3	32349
io.catbird:catbird-util_2.11:18.5.0	32350
org.openrdf.sesame:sesame-rio-ntriples:2.7.12	32351
org.openrdf.sesame:sesame-rio-ntriples:2.7.13	32352
org.openrdf.sesame:sesame-rio-ntriples:2.7.10	32353
org.jboss.forge.addon:projects:2.17.0.Alpha1	32354
org.jboss.forge.addon:projects:2.17.0.Alpha2	32355
com.h2database:h2:1.2.134	32356
org.springframework.data:spring-data-jpa:1.9.1.RELEASE	32357
org.eclipse.jetty:jetty-util:8.2.0.v20160908	32358
com.beachape:enumeratum_sjs0.6_2.11:1.5.13	32359
org.testcontainers:testcontainers:1.7.3	32360
org.mobicents.smsc:persistence-ra:7.3.112	32361
de.sciss:scalacollider_2.10:1.22.3	32362
org.eclipse.jgit:org.eclipse.jgit:3.0.0.201306101825-r	32363
org.jclouds:jclouds-compute:1.4.0	32364
org.marketcetera:client:2.4.2	32365
org.ow2.cmi:cmi-core-common:2.2.5	32366
org.ow2.cmi:cmi-core-common:2.2.2	32367
org.wildfly.security:wildfly-elytron:1.1.3.Final	32368
com.vladsch.flexmark:flexmark-util:0.18.9	32369
com.uber.jaeger:jaeger-core:0.19.0	32370
org.apache.skywalking:apm-util:5.0.0-beta2	32371
com.spotify:futures-extra:3.1.1	32372
org.openrdf.sesame:sesame-http-protocol:2.7.13	32373
org.ow2.util:util-pool-api:1.0.29	32374
org.tinygroup:context:0.0.9	32375
io.catbird:catbird-util_2.12:17.12.0	32376
com.vladsch.flexmark:flexmark-util:0.19.4	32377
org.jresearch.commons.gwt:org.jresearch.commons.gwt.utils.shared:1.0.177	32378
org.jresearch.commons.gwt:org.jresearch.commons.gwt.utils.shared:1.0.174	32379
org.jresearch.commons.gwt:org.jresearch.commons.gwt.utils.shared:1.0.176	32380
io.catbird:catbird-util_2.11:0.22.0	32381
org.tinygroup:org.tinygroup.logger:2.0.5	32382
org.tinygroup:org.tinygroup.logger:2.0.7	32383
org.apache.cayenne:cayenne-server:4.0.RC1	32384
org.openrdf.sesame:sesame-query:2.7.12	32385
org.ow2.util:util-event-impl:1.0.19	32386
org.geotools:gt-main:13.0	32387
com.github.pshirshov.izumi.r2:fundamentals-functional_2.12:0.5.5	32388
com.github.pshirshov.izumi.r2:fundamentals-functional_2.12:0.5.4	32389
com.fasterxml.jackson.datatype:jackson-datatype-guava:2.4.3	32390
org.postgresql:postgresql:42.2.2.jre7	32391
io.ratpack:ratpack-guice:1.0.0	32392
org.wso2.carbon.governance:org.wso2.carbon.governance.api:4.7.26	32393
org.wso2.carbon.governance:org.wso2.carbon.governance.api:4.7.20	32394
org.msgpack:msgpack:0.6.8	32395
org.hibernate:hibernate-core:3.5.4-Final	32396
org.mortbay.jetty:jetty:6.1.3	32397
org.apache.cxf:cxf-tools-common:2.3.0	32398
org.apache.cxf:cxf-tools-common:2.3.1	32399
org.apache.cxf:cxf-tools-common:2.3.2	32400
com.opensymphony:xwork:2.0.6	32401
org.apache.camel:camel-cxf:2.10.3	32402
io.dropwizard.metrics:metrics-jersey:3.1.1	32403
org.eclipse.jetty:jetty-client:7.6.1.v20120215	32404
org.drools:drools-compiler:7.5.0.t018	32405
org.no-hope:typetools:0.2.0	32406
io.buoyant:namer-core_2.11:1.1.0	32407
org.apache.wicket:wicket-util:6.20.0	32408
com.fasterxml.jackson.datatype:jackson-datatype-guava:2.5.0	32409
org.kuali.rice:rice-ken-api:2.3.6	32410
org.apache.juddi:uddi-ws:3.1.0	32411
org.springframework.security:spring-security-jwt:1.0.4.RELEASE	32412
org.no-hope:typetools:0.1.8	32413
org.apache.cxf:cxf-tools-common:2.1.3	32414
org.apache.camel:camel-groovy:2.7.2	32415
org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.6.26	32416
org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.6.28	32417
org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.6.33	32418
org.wso2.carbon.registry:org.wso2.carbon.registry.extensions:4.6.32	32419
apache-logging:commons-logging:1.1.0.jboss	32420
com.google.api.grpc:grpc-google-devtools-cloudtrace-v1:0.1.0	32421
org.openscience.cdk:cdk-interfaces:2.1	32422
org.apache.camel:camel-lucene:2.19.0	32423
org.wso2.carbon.business-process:org.wso2.carbon.humantask:4.4.65	32424
io.corbel.lib:token:0.7.0	32425
org.eclipse.jetty:jetty-util:9.4.0.RC0	32426
org.apache.directory.shared:shared-asn1-api:1.0.0-M7	32427
org.ow2.bundles:ow2-util-ee-deploy-api:1.0.18	32428
org.glassfish.admin:config-api:3.1-b16	32429
org.glassfish.admin:config-api:3.1-b18	32430
org.glassfish.admin:config-api:3.1-b20	32431
org.glassfish.admin:config-api:3.1-b24	32432
org.glassfish.admin:config-api:3.1-b30	32433
org.glassfish.admin:config-api:3.1-b33	32434
org.glassfish.admin:config-api:3.1-b38	32435
org.glassfish.admin:config-api:3.1-b35	32436
org.eclipse.jgit:org.eclipse.jgit:3.2.0.201312181205-r	32437
org.apache.cxf:cxf-tools-common:2.2.8	32438
org.apache.cxf:cxf-tools-common:2.2.9	32439
org.jsimpledb:jsimpledb-coreapi:3.2.0	32440
org.apache.tomcat:tomcat-juli:7.0.63	32441
org.apache.tomcat:tomcat-juli:7.0.85	32442
org.seleniumhq.selenium:selenium-java:3.12.0	32443
org.apache.cxf.services.sts:cxf-services-sts-core:3.0.5	32444
com.twitter:bijection-core_2.10:0.7.2	32445
